shard_file,key,noaa_id,year,timestamp,label,NOAA_AR,USFLUX,TOTUSJH,TOTPOT,MEANSHR,MEANJZH,R_VALUE,AREA_ACR,SHRGT45,MEANPOT
shard_2012_ch1_000000-v2.tar,AR11386_20120104_040000,11386,2012,2012-01-04 04:00:00,0,11386.0,3.924751e+21,184.145,4.81116e+22,31.677,0.00114769,3.203,92.410347,29.121,6194.839
shard_2012_ch1_000000-v2.tar,AR11386_20120104_080000,11386,2012,2012-01-04 08:00:00,0,11386.0,3.543294e+21,167.615,4.634875e+22,31.621,0.00241612,3.466,83.770226,30.366,6797.818
shard_2012_ch1_000000-v2.tar,AR11386_20120104_120000,11386,2012,2012-01-04 12:00:00,0,11386.0,2.793782e+21,128.027,4.383501e+22,36.049,0.00287063,3.353,73.684227,37.757,8489.506
shard_2012_ch1_000000-v2.tar,AR11386_20120104_160000,11386,2012,2012-01-04 16:00:00,0,11386.0,2.603229e+21,124.528,4.148577e+22,38.98,0.00517227,3.387,74.836517,40.589,8363.654
shard_2012_ch1_000000-v2.tar,AR11386_20120104_200000,11386,2012,2012-01-04 20:00:00,0,11386.0,2.450767e+21,137.464,4.032884e+22,40.311,0.00406721,3.367,73.123077,37.457,8796.958
shard_2012_ch1_000000-v2.tar,AR11386_20120105_000000,11386,2012,2012-01-05 00:00:00,0,11386.0,2.530739e+21,147.857,3.890815e+22,43.751,0.00222223,3.365,72.92347,42.015,6911.378
shard_2012_ch1_000000-v2.tar,AR11386_20120105_040000,11386,2012,2012-01-05 04:00:00,0,11386.0,3.080206e+20,14.286,2.463704e+21,39.19,0.00409998,3.785,66.412651,32.751,2162.165
shard_2012_ch1_000000-v2.tar,AR11386_20120105_080000,11386,2012,2012-01-05 08:00:00,0,11386.0,9.40988e+18,0.162,1.696348e+18,6.33,-0.0020386,3.961,18.011913,0.0,55.53603
shard_2012_ch1_000000-v2.tar,AR11388_20120101_000000,11388,2012,2012-01-01 00:00:00,0,11388.0,5.114445e+22,3627.303,7.793033e+23,35.262,0.00129315,4.572,2419.898926,26.617,7128.952
shard_2012_ch1_000000-v2.tar,AR11388_20120101_040000,11388,2012,2012-01-01 04:00:00,0,11388.0,4.983469e+22,3672.365,7.928361e+23,35.9,0.000994,4.59,2473.827881,27.682,7489.122
shard_2012_ch1_000000-v2.tar,AR11388_20120101_080000,11388,2012,2012-01-01 08:00:00,0,11388.0,4.508915e+22,3453.41,7.490347e+23,35.926,0.00214208,4.615,2525.763428,28.253,8014.855
shard_2012_ch1_000000-v2.tar,AR11388_20120101_120000,11388,2012,2012-01-01 12:00:00,0,11388.0,4.486032e+22,3343.044,7.19395e+23,35.914,0.0028943,4.505,2521.994873,27.929,7354.791
shard_2012_ch1_000000-v2.tar,AR11388_20120101_160000,11388,2012,2012-01-01 16:00:00,0,11388.0,4.29514e+22,3161.71,7.002859e+23,36.33,0.00276064,4.494,2513.195801,29.146,7323.392
shard_2012_ch1_000000-v2.tar,AR11388_20120101_200000,11388,2012,2012-01-01 20:00:00,0,11388.0,3.996722e+22,3136.44,6.916346e+23,36.115,0.00425078,4.491,2496.844727,29.481,8446.599
shard_2012_ch1_000000-v2.tar,AR11388_20120102_000000,11388,2012,2012-01-02 00:00:00,0,11388.0,4.088279e+22,2938.875,6.975937e+23,36.819,0.00357958,4.402,2515.164551,29.924,7817.814
shard_2012_ch1_000000-v2.tar,AR11388_20120102_040000,11388,2012,2012-01-02 04:00:00,0,11388.0,4.061742e+22,2964.17,6.76416e+23,37.273,0.00291406,4.376,2544.241455,30.634,7394.061
shard_2012_ch1_000000-v2.tar,AR11388_20120102_080000,11388,2012,2012-01-02 08:00:00,0,11388.0,3.601767e+22,2835.433,6.410527e+23,37.259,0.00347718,4.334,2562.004395,31.742,8540.567
shard_2012_ch1_000000-v2.tar,AR11388_20120102_120000,11388,2012,2012-01-02 12:00:00,0,11388.0,3.750483e+22,2829.778,6.283744e+23,37.536,0.00283685,4.214,2563.847168,31.15,7197.083
shard_2012_ch1_000000-v2.tar,AR11388_20120102_160000,11388,2012,2012-01-02 16:00:00,0,11388.0,3.582144e+22,2704.403,6.098888e+23,38.107,0.00275477,4.067,2565.741455,32.668,7338.54
shard_2012_ch1_000000-v2.tar,AR11388_20120102_200000,11388,2012,2012-01-02 20:00:00,0,11388.0,3.629557e+22,2924.283,6.162917e+23,37.114,0.00250768,4.22,2557.770508,31.072,7598.568
shard_2012_ch1_000000-v2.tar,AR11388_20120103_000000,11388,2012,2012-01-03 00:00:00,0,11388.0,3.546581e+22,2634.129,6.115746e+23,38.037,0.00302967,4.318,2537.340576,32.932,7600.519
shard_2012_ch1_000000-v2.tar,AR11388_20120103_040000,11388,2012,2012-01-03 04:00:00,0,11388.0,3.626632e+22,2729.99,6.011176e+23,37.554,0.00326999,4.163,2541.637207,32.231,7190.142
shard_2012_ch1_000000-v2.tar,AR11388_20120103_080000,11388,2012,2012-01-03 08:00:00,0,11388.0,3.325098e+22,2793.143,6.020755e+23,37.924,0.00395179,4.257,2594.242676,32.839,8313.562
shard_2012_ch1_000000-v2.tar,AR11388_20120103_120000,11388,2012,2012-01-03 12:00:00,0,11388.0,3.525968e+22,2842.812,6.057971e+23,37.964,0.00478436,4.192,2583.772949,32.799,7276.282
shard_2012_ch1_000000-v2.tar,AR11388_20120103_160000,11388,2012,2012-01-03 16:00:00,0,11388.0,3.453571e+22,2740.339,6.003827e+23,37.885,0.00566951,4.218,2581.026855,32.627,7743.623
shard_2012_ch1_000000-v2.tar,AR11388_20120103_200000,11388,2012,2012-01-03 20:00:00,0,11388.0,3.79378e+22,2972.825,6.03187e+23,36.905,0.00377091,3.911,2525.829834,30.188,6878.986
shard_2012_ch1_000000-v2.tar,AR11388_20120104_000000,11388,2012,2012-01-04 00:00:00,0,11388.0,3.493915e+22,2646.641,5.934611e+23,37.125,0.00536992,4.012,2441.98877,31.291,7831.006
shard_2012_ch1_000000-v2.tar,AR11388_20120104_040000,11388,2012,2012-01-04 04:00:00,0,11388.0,3.540974e+22,2608.583,5.959697e+23,37.307,0.00488718,4.045,2393.002441,31.259,7644.933
shard_2012_ch1_000000-v2.tar,AR11388_20120104_080000,11388,2012,2012-01-04 08:00:00,0,11388.0,3.559801e+22,2642.64,5.712467e+23,35.79,0.00551551,4.133,2403.371338,28.228,7477.077
shard_2012_ch1_000000-v2.tar,AR11388_20120104_120000,11388,2012,2012-01-04 12:00:00,0,11388.0,3.473201e+22,2431.445,5.545724e+23,36.46,0.00541736,4.046,2359.766113,29.46,7174.397
shard_2012_ch1_000000-v2.tar,AR11388_20120104_160000,11388,2012,2012-01-04 16:00:00,0,11388.0,3.466528e+22,2386.852,5.522034e+23,36.136,0.00506232,4.149,2311.936035,28.964,7334.016
shard_2012_ch1_000000-v2.tar,AR11388_20120104_200000,11388,2012,2012-01-04 20:00:00,0,11388.0,4.003446e+22,2682.714,5.591254e+23,35.055,0.00257345,4.056,2236.548828,25.981,5941.159
shard_2012_ch1_000000-v2.tar,AR11388_20120105_000000,11388,2012,2012-01-05 00:00:00,0,11388.0,3.620435e+22,2469.559,5.405444e+23,34.652,0.00407226,3.829,2159.869385,25.457,6992.681
shard_2012_ch1_000000-v2.tar,AR11388_20120105_040000,11388,2012,2012-01-05 04:00:00,0,11388.0,3.705445e+22,2406.097,5.296722e+23,33.877,0.00430265,3.742,2115.384766,24.503,6685.38
shard_2012_ch1_000000-v2.tar,AR11388_20120105_080000,11388,2012,2012-01-05 08:00:00,0,11388.0,3.937576e+22,2481.037,5.262922e+23,32.966,0.00318475,3.975,2052.507812,22.244,6022.848
shard_2012_ch1_000000-v2.tar,AR11388_20120105_120000,11388,2012,2012-01-05 12:00:00,0,11388.0,3.691194e+22,2292.178,4.982688e+23,32.933,0.0039642,4.162,2022.420898,22.627,6241.723
shard_2012_ch1_000000-v2.tar,AR11388_20120105_200000,11388,2012,2012-01-05 20:00:00,0,11388.0,4.235731e+22,2396.265,5.165441e+23,31.435,0.00336547,4.079,1817.327515,20.225,5429.623
shard_2012_ch1_000000-v2.tar,AR11388_20120106_000000,11388,2012,2012-01-06 00:00:00,0,11388.0,3.958829e+22,2303.172,5.009522e+23,31.641,0.00439317,3.927,1744.802124,20.257,5988.801
shard_2012_ch1_000000-v2.tar,AR11388_20120106_040000,11388,2012,2012-01-06 04:00:00,0,11388.0,3.979987e+22,2235.165,5.003742e+23,31.316,0.00430923,3.94,1679.785889,19.948,5976.86
shard_2012_ch1_000000-v2.tar,AR11388_20120106_080000,11388,2012,2012-01-06 08:00:00,0,11388.0,4.315794e+22,2236.461,5.09007e+23,30.777,0.0026629,4.07,1611.772949,18.926,5286.561
shard_2012_ch1_000000-v2.tar,AR11388_20120106_120000,11388,2012,2012-01-06 12:00:00,0,11388.0,3.834237e+22,2117.576,4.817406e+23,31.102,0.00371511,4.165,1531.759521,20.158,6009.284
shard_2012_ch1_000000-v2.tar,AR11388_20120106_160000,11388,2012,2012-01-06 16:00:00,0,11388.0,3.742923e+22,2069.612,4.790929e+23,31.031,0.00483939,4.2,1470.848022,20.164,6252.612
shard_2012_ch1_000000-v2.tar,AR11388_20120106_200000,11388,2012,2012-01-06 20:00:00,0,11388.0,4.256551e+22,2185.534,4.905556e+23,30.401,0.00363229,4.122,1435.1875,18.704,5328.958
shard_2012_ch1_000000-v2.tar,AR11388_20120107_000000,11388,2012,2012-01-07 00:00:00,0,11388.0,4.214636e+22,2235.684,4.985648e+23,30.658,0.00511643,4.037,1393.034302,19.173,5645.221
shard_2012_ch1_000000-v2.tar,AR11388_20120107_040000,11388,2012,2012-01-07 04:00:00,0,11388.0,4.253314e+22,2206.246,4.88141e+23,29.907,0.00489735,3.978,1338.185425,18.256,5630.315
shard_2012_ch1_000000-v2.tar,AR11388_20120107_080000,11388,2012,2012-01-07 08:00:00,0,11388.0,4.499366e+22,2170.9,4.87009e+23,28.991,0.00324986,4.016,1261.673706,16.813,5083.683
shard_2012_ch1_000000-v2.tar,AR11388_20120107_120000,11388,2012,2012-01-07 12:00:00,0,11388.0,3.933111e+22,1948.055,4.598196e+23,29.432,0.00375365,4.148,1177.970093,18.567,5753.664
shard_2012_ch1_000000-v2.tar,AR11388_20120107_160000,11388,2012,2012-01-07 16:00:00,0,11388.0,3.700248e+22,1826.79,4.533907e+23,30.181,0.00379291,4.017,1122.012207,18.999,6152.08
shard_2012_ch1_000000-v2.tar,AR11388_20120107_200000,11388,2012,2012-01-07 20:00:00,0,11388.0,3.816368e+22,1736.289,4.464282e+23,29.538,0.00232732,3.958,1035.838013,18.141,5530.315
shard_2012_ch1_000000-v2.tar,AR11388_20120108_000000,11388,2012,2012-01-08 00:00:00,0,11388.0,3.859369e+22,1782.132,4.513132e+23,29.87,0.0031019,3.946,997.015625,17.817,5578.258
shard_2012_ch1_000000-v2.tar,AR11388_20120108_040000,11388,2012,2012-01-08 04:00:00,0,11388.0,3.732806e+22,1813.853,4.583765e+23,29.519,0.00202423,4.269,915.944275,17.972,5948.531
shard_2012_ch1_000000-v2.tar,AR11388_20120108_080000,11388,2012,2012-01-08 08:00:00,0,11388.0,3.7479e+22,1566.846,4.185085e+23,27.53,0.00253917,4.168,820.460205,16.21,5289.659
shard_2012_ch1_000000-v2.tar,AR11388_20120108_120000,11388,2012,2012-01-08 12:00:00,0,11388.0,3.279988e+22,1418.616,3.986458e+23,28.421,0.00291755,4.488,749.8172,18.189,6022.896
shard_2012_ch1_000000-v2.tar,AR11388_20120108_160000,11388,2012,2012-01-08 16:00:00,0,11388.0,3.214512e+22,1380.411,3.970332e+23,27.961,0.00416627,4.426,711.535095,18.051,6215.144
shard_2012_ch1_000000-v2.tar,AR11388_20120108_200000,11388,2012,2012-01-08 20:00:00,0,11388.0,3.061393e+22,1245.094,3.807596e+23,27.453,0.00267772,4.513,678.978455,18.416,5985.783
shard_2012_ch1_000000-v2.tar,AR11388_20120109_000000,11388,2012,2012-01-09 00:00:00,0,11388.0,2.71735e+22,1008.12,3.293674e+23,27.604,0.00305421,4.156,630.531982,18.408,5631.331
shard_2012_ch1_000000-v2.tar,AR11388_20120109_040000,11388,2012,2012-01-09 04:00:00,0,11388.0,2.317778e+22,786.589,3.075486e+23,28.912,0.00285276,4.219,530.939026,21.358,6315.247
shard_2012_ch1_000000-v2.tar,AR11388_20120109_080000,11388,2012,2012-01-09 08:00:00,0,11388.0,1.991233e+22,628.698,2.801164e+23,28.788,0.00203791,4.306,445.494873,23.444,6717.755
shard_2012_ch1_000000-v2.tar,AR11388_20120109_120000,11388,2012,2012-01-09 12:00:00,0,11388.0,1.631936e+22,579.906,2.62692e+23,31.598,0.002375,4.721,426.722351,28.486,8256.958
shard_2012_ch1_000000-v2.tar,AR11388_20120109_160000,11388,2012,2012-01-09 16:00:00,0,11388.0,1.289651e+22,535.006,2.361001e+23,34.672,0.00315459,4.609,403.908264,32.172,9542.179
shard_2012_ch1_000000-v2.tar,AR11388_20120109_200000,11388,2012,2012-01-09 20:00:00,0,11388.0,2.449028e+21,99.932,3.169694e+22,34.077,-0.00077357,4.235,427.025421,29.073,5408.427
shard_2012_ch1_000000-v2.tar,AR11388_20120110_000000,11388,2012,2012-01-10 00:00:00,0,11388.0,5.556638e+19,1.824,1.733861e+20,20.464,0.00405849,4.139,200.792038,14.4,1044.46
shard_2012_ch1_000000-v2.tar,AR11390_20120101_000000,11390,2012,2012-01-01 00:00:00,0,11390.0,1.61905e+21,145.797,7.204713e+21,21.179,-0.0006023,0.0,193.455154,2.759,2302.656
shard_2012_ch1_000000-v2.tar,AR11390_20120101_040000,11390,2012,2012-01-01 04:00:00,0,11390.0,1.346776e+21,118.554,5.103432e+21,19.849,-0.00326277,0.0,182.589951,1.463,1874.546
shard_2012_ch1_000000-v2.tar,AR11390_20120101_080000,11390,2012,2012-01-01 08:00:00,0,11390.0,9.936692e+20,109.573,3.856169e+21,21.026,-0.00857697,2.479,197.544052,5.703,1840.079
shard_2012_ch1_000000-v2.tar,AR11390_20120101_120000,11390,2012,2012-01-01 12:00:00,0,11390.0,1.160039e+21,107.818,4.77027e+21,23.067,-0.00069935,2.593,207.057175,7.374,1789.712
shard_2012_ch1_000000-v2.tar,AR11390_20120101_160000,11390,2012,2012-01-01 16:00:00,0,11390.0,1.028377e+21,93.541,4.183198e+21,21.198,-0.01182578,0.0,194.67247,3.556,1931.265
shard_2012_ch1_000000-v2.tar,AR11390_20120101_200000,11390,2012,2012-01-01 20:00:00,0,11390.0,1.719543e+21,150.185,6.946236e+21,26.668,-0.00555038,3.214,193.981827,13.114,1494.407
shard_2012_ch1_000000-v2.tar,AR11390_20120102_000000,11390,2012,2012-01-02 00:00:00,0,11390.0,1.495007e+21,127.943,6.475424e+21,24.137,-0.00602053,2.907,193.540894,6.46,2019.01
shard_2012_ch1_000000-v2.tar,AR11390_20120102_040000,11390,2012,2012-01-02 04:00:00,0,11390.0,2.308491e+21,216.561,1.617189e+22,34.924,0.0012331,3.2,226.790985,26.192,2503.542
shard_2012_ch1_000000-v2.tar,AR11390_20120102_080000,11390,2012,2012-01-02 08:00:00,0,11390.0,3.907467e+21,423.735,3.717959e+22,38.907,-0.00595691,3.82,267.074432,32.919,3412.035
shard_2012_ch1_000000-v2.tar,AR11390_20120102_120000,11390,2012,2012-01-02 12:00:00,0,11390.0,4.558015e+21,463.895,4.609482e+22,40.047,-0.00556743,3.54,311.038849,33.238,3831.417
shard_2012_ch1_000000-v2.tar,AR11390_20120102_160000,11390,2012,2012-01-02 16:00:00,0,11390.0,5.448623e+21,586.98,5.593055e+22,36.404,0.00014332,3.766,320.408478,27.164,4590.69
shard_2012_ch1_000000-v2.tar,AR11390_20120102_200000,11390,2012,2012-01-02 20:00:00,0,11390.0,6.633836e+21,585.64,6.034201e+22,35.435,9.505e-05,3.664,326.425873,25.835,3923.388
shard_2012_ch1_000000-v2.tar,AR11390_20120103_000000,11390,2012,2012-01-03 00:00:00,0,11390.0,6.497443e+21,576.521,5.614229e+22,31.524,-0.00060145,3.486,303.604736,19.586,4610.079
shard_2012_ch1_000000-v2.tar,AR11390_20120103_040000,11390,2012,2012-01-03 04:00:00,0,11390.0,6.977152e+21,601.733,6.518199e+22,32.029,0.00083115,3.447,301.075775,17.771,4859.044
shard_2012_ch1_000000-v2.tar,AR11390_20120103_080000,11390,2012,2012-01-03 08:00:00,0,11390.0,7.883282e+21,589.504,7.199691e+22,34.918,-0.00082571,3.535,316.192688,22.748,4023.508
shard_2012_ch1_000000-v2.tar,AR11390_20120103_120000,11390,2012,2012-01-03 12:00:00,0,11390.0,7.612863e+21,575.352,6.429126e+22,30.973,0.00112079,3.3,326.195709,16.608,4400.554
shard_2012_ch1_000000-v2.tar,AR11390_20120103_160000,11390,2012,2012-01-03 16:00:00,0,11390.0,9.352692e+21,704.546,7.649289e+22,30.672,0.00254564,3.767,379.216644,16.997,4228.94
shard_2012_ch1_000000-v2.tar,AR11390_20120103_200000,11390,2012,2012-01-03 20:00:00,0,11390.0,1.140393e+22,781.214,9.300829e+22,31.626,-0.00018555,3.942,392.686188,18.584,3906.187
shard_2012_ch1_000000-v2.tar,AR11390_20120104_000000,11390,2012,2012-01-04 00:00:00,0,11390.0,1.27558e+22,998.763,1.158528e+23,32.449,-0.00340976,4.24,467.231049,21.212,4509.933
shard_2012_ch1_000000-v2.tar,AR11390_20120104_040000,11390,2012,2012-01-04 04:00:00,0,11390.0,1.406722e+22,1064.815,1.359656e+23,33.243,-0.00163847,4.202,490.109406,22.409,4941.375
shard_2012_ch1_000000-v2.tar,AR11390_20120104_080000,11390,2012,2012-01-04 08:00:00,0,11390.0,1.671668e+22,1029.789,1.409111e+23,31.243,0.00101073,4.004,504.751556,18.511,4227.429
shard_2012_ch1_000000-v2.tar,AR11390_20120104_120000,11390,2012,2012-01-04 12:00:00,0,11390.0,1.627515e+22,1046.435,1.411424e+23,29.718,-0.00180464,3.914,494.562592,14.94,4898.978
shard_2012_ch1_000000-v2.tar,AR11390_20120104_160000,11390,2012,2012-01-04 16:00:00,0,11390.0,1.668104e+22,1030.834,1.481149e+23,29.453,-0.00101076,4.049,469.985931,14.868,5008.245
shard_2012_ch1_000000-v2.tar,AR11390_20120104_200000,11390,2012,2012-01-04 20:00:00,0,11390.0,1.778247e+22,1009.887,1.587233e+23,29.443,0.00063927,3.957,477.09198,16.095,4760.289
shard_2012_ch1_000000-v2.tar,AR11390_20120105_000000,11390,2012,2012-01-05 00:00:00,0,11390.0,1.965891e+22,1158.172,1.911004e+23,30.273,-0.00187028,4.1,526.097961,18.678,5106.683
shard_2012_ch1_000000-v2.tar,AR11390_20120105_040000,11390,2012,2012-01-05 04:00:00,0,11390.0,2.019684e+22,1058.404,2.035216e+23,29.891,-0.00072735,3.939,544.777954,19.078,5370.568
shard_2012_ch1_000000-v2.tar,AR11390_20120105_080000,11390,2012,2012-01-05 08:00:00,0,11390.0,2.162792e+22,979.66,2.158983e+23,29.252,0.00075821,3.863,531.50177,19.589,5043.705
shard_2012_ch1_000000-v2.tar,AR11390_20120105_120000,11390,2012,2012-01-05 12:00:00,0,11390.0,2.135627e+22,982.403,2.248653e+23,28.828,1.847e-05,3.887,557.17511,19.221,5727.646
shard_2012_ch1_000000-v2.tar,AR11390_20120105_200000,11390,2012,2012-01-05 20:00:00,0,11390.0,2.422774e+22,1089.572,2.555987e+23,29.12,-0.00060295,4.135,664.961975,20.589,5673.847
shard_2012_ch1_000000-v2.tar,AR11390_20120106_000000,11390,2012,2012-01-06 00:00:00,0,11390.0,2.716073e+22,1223.56,2.967662e+23,29.522,-0.00102521,4.224,694.50647,21.769,5706.799
shard_2012_ch1_000000-v2.tar,AR11390_20120106_040000,11390,2012,2012-01-06 04:00:00,0,11390.0,2.823017e+22,1267.786,3.287552e+23,31.101,-0.0019781,4.108,713.999329,23.734,6050.162
shard_2012_ch1_000000-v2.tar,AR11390_20120106_080000,11390,2012,2012-01-06 08:00:00,0,11390.0,2.622157e+22,1161.254,3.145068e+23,31.071,-0.00263939,3.941,716.012634,23.81,6480.572
shard_2012_ch1_000000-v2.tar,AR11390_20120106_120000,11390,2012,2012-01-06 12:00:00,0,11390.0,1.843555e+22,831.933,1.446299e+23,25.971,-0.00440953,4.014,764.735107,13.783,4277.808
shard_2012_ch1_000000-v2.tar,AR11390_20120106_160000,11390,2012,2012-01-06 16:00:00,0,11390.0,1.4426e+22,482.914,7.569403e+22,23.604,-0.00264298,4.366,652.89978,8.688,2800.817
shard_2012_ch1_000000-v2.tar,AR11390_20120106_200000,11390,2012,2012-01-06 20:00:00,0,11390.0,1.106611e+22,328.423,4.258909e+22,20.353,0.00033017,4.324,418.411407,5.408,2018.952
shard_2012_ch1_000000-v2.tar,AR11390_20120107_000000,11390,2012,2012-01-07 00:00:00,0,11390.0,6.183652e+21,164.342,2.278936e+22,21.554,0.00053179,5.036,266.708069,8.999,1727.41
shard_2012_ch1_000000-v2.tar,AR11390_20120107_040000,11390,2012,2012-01-07 04:00:00,0,11390.0,5.980322e+20,12.9,1.473442e+21,23.391,-0.00097837,4.392,65.23333,14.537,886.1683
shard_2012_ch1_000001-v2.tar,AR11391_20120101_160000,11391,2012,2012-01-01 16:00:00,0,11391.0,0.0,0.0,0.0,,,2.224,,,
shard_2012_ch1_000001-v2.tar,AR11391_20120101_200000,11391,2012,2012-01-01 20:00:00,0,11391.0,0.0,0.0,0.0,,,3.548,,,
shard_2012_ch1_000001-v2.tar,AR11391_20120102_000000,11391,2012,2012-01-02 00:00:00,0,11391.0,0.0,0.0,0.0,,,4.337,,,
shard_2012_ch1_000001-v2.tar,AR11391_20120102_040000,11391,2012,2012-01-02 04:00:00,0,11391.0,0.0,0.0,0.0,,,4.726,,,
shard_2012_ch1_000001-v2.tar,AR11391_20120102_080000,11391,2012,2012-01-02 08:00:00,0,11391.0,1.141318e+20,3.605,6.842962e+20,42.45,0.00091838,4.426,231.672241,34.831,1447.377
shard_2012_ch1_000001-v2.tar,AR11391_20120102_120000,11391,2012,2012-01-02 12:00:00,0,11391.0,6.500169e+20,20.887,8.19176e+21,38.686,-0.00191755,4.468,524.05304,29.962,3899.046
shard_2012_ch1_000001-v2.tar,AR11391_20120102_160000,11391,2012,2012-01-02 16:00:00,0,11391.0,9.362541e+21,603.588,2.339992e+23,46.899,-0.01632264,4.644,834.402344,50.84,15751.69
shard_2012_ch1_000001-v2.tar,AR11391_20120102_200000,11391,2012,2012-01-02 20:00:00,0,11391.0,1.416599e+22,600.7,3.379289e+23,47.899,-0.00047999,4.412,959.517822,51.829,12806.69
shard_2012_ch1_000001-v2.tar,AR11391_20120103_000000,11391,2012,2012-01-03 00:00:00,0,11391.0,1.798912e+22,804.218,3.878292e+23,43.743,-0.00075976,4.442,1018.873413,44.53,11768.3
shard_2012_ch1_000001-v2.tar,AR11391_20120103_040000,11391,2012,2012-01-03 04:00:00,0,11391.0,2.477745e+22,964.6,4.040982e+23,37.304,9.386e-05,4.221,1095.325562,35.275,9461.762
